Date,tqqq_mock,Open,High,Low,Close,Volume,qqq
2001-05-21,57.717147941690726,57.717147941690726,57.717147941690726,57.717147941690726,57.717147941690726,85426900.0,43.59430694580078
2001-05-22,57.23600419892633,57.23600419892633,57.23600419892633,57.23600419892633,57.23600419892633,77233900.0,43.466217041015625
2001-05-23,50.05704143988883,50.05704143988883,50.05704143988883,50.05704143988883,50.05704143988883,65618000.0,41.54482269287109
2001-05-24,53.70645213087728,53.70645213087728,53.70645213087728,53.70645213087728,53.70645213087728,61792500.0,42.61227035522461
2001-05-25,50.92746597537136,50.92746597537136,50.92746597537136,50.92746597537136,50.92746597537136,36191100.0,41.83516311645508
2001-05-29,42.46198803200793,42.46198803200793,42.46198803200793,42.46198803200793,42.46198803200793,66609600.0,39.38432312011719
2001-05-30,38.04717345528077,38.04717345528077,38.04717345528077,38.04717345528077,38.04717345528077,81397400.0,37.94113540649414
2001-05-31,38.77610532,38.77610532,38.77610532,38.77610532,38.77610532,68018300.0,38.19733047485352
2001-06-01,42.02295396169801,42.02295396169801,42.02295396169801,42.02295396169801,42.02295396169801,61874300.0,39.32452774047852
2001-06-04,41.45328261809458,41.45328261809458,41.45328261809458,41.45328261809458,41.45328261809458,41696000.0,39.13668823242188
2001-06-05,46.63748418180766,46.63748418180766,46.63748418180766,46.63748418180766,46.63748418180766,68146400.0,40.86166000366211
2001-06-06,45.61427137314161,45.61427137314161,45.61427137314161,45.61427137314161,45.61427137314161,61169500.0,40.54570007324219
2001-06-07,48.93986104,48.93986104,48.93986104,48.93986104,48.93986104,65400200.0,41.58751297
2001-06-08,45.09051985278236,45.09051985278236,45.09051985278236,45.09051985278236,45.09051985278236,56391400.0,40.43468475341797
2001-06-11,41.57791627,41.57791627,41.57791627,41.57791627,41.57791627,48809400.0,39.32452774047852
2001-06-12,40.937327891300576,40.937327891300576,40.937327891300576,40.937327891300576,40.937327891300576,78450500.0,39.11106491088867
2001-06-13,37.767216807152906,37.767216807152906,37.767216807152906,37.767216807152906,37.767216807152906,68535400.0,38.04361343383789
2001-06-14,32.23485085382633,32.23485085382633,32.23485085382633,32.23485085382633,32.23485085382633,91050300.0,36.079532623291016
2001-06-15,32.99248211508305,32.99248211508305,32.99248211508305,32.99248211508305,32.99248211508305,84589400.0,36.37842178344727
2001-06-18,31.739920988136912,31.739920988136912,31.739920988136912,31.739920988136912,31.739920988136912,63539100.0,35.89165115356445
2001-06-19,31.28995765186796,31.28995765186796,31.28995765186796,31.28995765186796,31.28995765186796,73386900.0,35.71231842041016
2001-06-20,33.30679071947142,33.30679071947142,33.30679071947142,33.30679071947142,33.30679071947142,83588600.0,36.52358627319336
2001-06-21,34.58833200347493,34.58833200347493,34.58833200347493,34.58833200347493,34.58833200347493,67212600.0,37.01887893676758
2001-06-22,34.361923664854274,34.361923664854274,34.361923664854274,34.361923664854274,34.361923664854274,51870400.0,36.93347168
2001-06-25,34.60992074621812,34.60992074621812,34.60992074621812,34.60992074621812,34.60992074621812,39212100.0,37.02739715576172
2001-06-26,34.949636553160566,34.949636553160566,34.949636553160566,34.949636553160566,34.949636553160566,55155100.0,37.155494689941406
2001-06-27,35.58782406,35.58782406,35.58782406,35.58782406,35.58782406,53289400.0,37.39461517333984
2001-06-28,36.87909252930375,36.87909252930375,36.87909252930375,36.87909252930375,36.87909252930375,89963700.0,37.87281418
2001-06-29,40.06432297882702,40.06432297882702,40.06432297882702,40.06432297882702,40.06432297882702,59719600.0,39.02565383911133
2001-07-02,39.442470743983975,39.442470743983975,39.442470743983975,39.442470743983975,39.442470743983975,50884300.0,38.81217956542969
2001-07-03,39.91029068809579,39.91029068809579,39.91029068809579,39.91029068809579,39.91029068809579,24758400.0,38.974422454833984
2001-07-05,34.47653097924617,34.47653097924617,34.47653097924617,34.47653097924617,34.47653097924617,44409800.0,37.104270935058594
2001-07-06,30.42400407513573,30.42400407513573,30.42400407513573,30.42400407513573,30.42400407513573,53434800.0,35.567134857177734
2001-07-09,31.170099571048205,31.170099571048205,31.170099571048205,31.170099571048205,31.170099571048205,45547500.0,35.87455368041992
2001-07-10,27.991199557663123,27.991199557663123,27.991199557663123,27.991199557663123,27.991199557663123,58620000.0,34.585113525390625
2001-07-11,28.971721666203432,28.971721666203432,28.971721666203432,28.971721666203432,28.971721666203432,77840200.0,35.01208496
2001-07-12,34.18469060075331,34.18469060075331,34.18469060075331,34.18469060075331,34.18469060075331,70363300.0,37.23236083984375
2001-07-13,33.18359607575584,33.18359607575584,33.18359607575584,33.18359607575584,33.18359607575584,62474200.0,36.84807586669922
2001-07-16,31.43793381204761,31.43793381204761,31.43793381204761,31.43793381204761,31.43793381204761,53390800.0,36.164920806884766
2001-07-17,33.43893606917161,33.43893606917161,33.43893606917161,33.43893606917161,33.43893606917161,59813000.0,36.97616958618164
2001-07-18,29.82343344294326,29.82343344294326,29.82343344294326,29.82343344294326,29.82343344294326,64797200.0,35.567134857177734
2001-07-19,31.83482774158081,31.83482774158081,31.83482774158081,31.83482774158081,31.83482774158081,76590200.0,36.41256332397461
2001-07-20,29.73762741986461,29.73762741986461,29.73762741986461,29.73762741986461,29.73762741986461,49012800.0,35.567134857177734
2001-07-23,27.63073736332561,27.63073736332561,27.63073736332561,27.63073736332561,27.63073736332561,55329400.0,34.67904281616211
2001-07-24,26.742677706758364,26.742677706758364,26.742677706758364,26.742677706758364,26.742677706758364,70422900.0,34.28623580932617
2001-07-25,27.40413297343262,27.40413297343262,27.40413297343262,27.40413297343262,27.40413297343262,68859600.0,34.585113525390625
2001-07-26,28.556069837862573,28.556069837862573,28.556069837862573,28.556069837862573,28.556069837862573,69199300.0,35.09746551513672
2001-07-27,30.23177599396272,30.23177599396272,30.23177599396272,30.23177599396272,30.23177599396272,47452900.0,35.82333755493164
2001-07-30,29.72057389459504,29.72057389459504,29.72057389459504,29.72057389459504,29.72057389459504,39459400.0,35.60984420776367
2001-07-31,29.841906946525857,29.841906946525857,29.841906946525857,29.841906946525857,29.841906946525857,55732500.0,35.661067962646484
2001-08-01,32.55889208507778,32.55889208507778,32.55889208507778,32.55889208507778,32.55889208507778,53864800.0,36.80538940429688
2001-08-02,34.29513040558115,34.29513040558115,34.29513040558115,34.29513040558115,34.29513040558115,53187300.0,37.4970932006836
2001-08-03,32.67736080354148,32.67736080354148,32.67736080354148,32.67736080354148,32.67736080354148,51513700.0,36.87371063232422
2001-08-06,31.217186646497648,31.217186646497648,31.217186646497648,31.217186646497648,31.217186646497648,31105700.0,36.29299545288086
2001-08-07,30.75870730647797,30.75870730647797,30.75870730647797,30.75870730647797,30.75870730647797,38407500.0,36.10514831542969
2001-08-08,27.08442774727364,27.08442774727364,27.08442774727364,27.08442774727364,27.08442774727364,76045200.0,34.585113525390625
2001-08-09,27.406987949923472,27.406987949923472,27.406987949923472,27.406987949923472,27.406987949923472,66861400.0,34.73027038574219
2001-08-10,26.661276255905285,26.661276255905285,26.661276255905285,26.661276255905285,26.661276255905285,68491900.0,34.39723205566406
2001-08-13,28.20129874862602,28.20129874862602,28.20129874862602,28.20129874862602,28.20129874862602,48425700.0,35.09746551513672
2001-08-14,27.22783843304281,27.22783843304281,27.22783843304281,27.22783843304281,27.22783843304281,51267600.0,34.67048645019531
2001-08-15,24.37354015745568,24.37354015745568,24.37354015745568,24.37354015745568,24.37354015745568,58935300.0,33.38954162597656
2001-08-16,25.18714230382281,25.18714230382281,25.18714230382281,25.18714230382281,25.18714230382281,68227300.0,33.78240203857422
2001-08-17,21.93537692117491,21.93537692117491,21.93537692117491,21.93537692117491,21.93537692117491,56649300.0,32.24526596069336
2001-08-20,22.7925297134318,22.7925297134318,22.7925297134318,22.7925297134318,22.7925297134318,49921300.0,32.68933105
2001-08-21,20.10633637525016,20.10633637525016,20.10633637525016,20.10633637525016,20.10633637525016,56445600.0,31.33153915405273
2001-08-22,21.66127033266816,21.66127033266816,21.66127033266816,21.66127033266816,21.66127033266816,65221400.0,32.18548583984375
2001-08-23,21.05787883138836,21.05787883138836,21.05787883138836,21.05787883138836,21.05787883138836,54711800.0,31.86954498291016
2001-08-24,24.22785620733954,24.22785620733954,24.22785620733954,24.22785620733954,24.22785620733954,58450600.0,33.56035232543945
2001-08-27,24.31534663808145,24.31534663808145,24.31534663808145,24.31534663808145,24.31534663808145,50927500.0,33.60306167602539
2001-08-28,22.15882108893166,22.15882108893166,22.15882108893166,22.15882108893166,22.15882108893166,65275500.0,32.55268859863281
2001-08-29,21.23514818600974,21.23514818600974,21.23514818600974,21.23514818600974,21.23514818600974,59060500.0,32.07448196411133
2001-08-30,19.00533904220802,19.00533904220802,19.00533904220802,19.00533904220802,19.00533904220802,76105800.0,30.887487411499023
2001-08-31,19.69116210130143,19.69116210130143,19.69116210130143,19.69116210130143,19.69116210130143,54309000.0,31.280303955078125
2001-09-04,17.921812718107518,17.921812718107518,17.921812718107518,17.921812718107518,17.921812718107518,74073600.0,30.28971672058105
2001-09-05,17.721114274069137,17.721114274069137,17.721114274069137,17.721114274069137,17.721114274069137,95461200.0,30.170164108276367
2001-09-06,15.685923242166782,15.685923242166782,15.685923242166782,15.685923242166782,15.685923242166782,88701800.0,28.94900894165039
2001-09-07,15.423359850315776,15.423359850315776,15.423359850315776,15.423359850315776,15.423359850315776,95528800.0,28.77821350097656
2001-09-10,15.942775235544286,15.942775235544286,15.942775235544286,15.942775235544286,15.942775235544286,80371300.0,29.119808197021484
2001-09-17,12.095726328499852,12.095726328499852,12.095726328499852,12.095726328499852,12.095726328499852,97700900.0,26.643348693847656
2001-09-18,11.325717985225957,11.325717985225957,11.325717985225957,11.325717985225957,11.325717985225957,66285300.0,26.045568466186523
2001-09-19,10.767301579474047,10.767301579474047,10.767301579474047,10.767301579474047,10.767301579474047,116632800.0,25.59297180175781
2001-09-20,9.747894410299953,9.747894410299953,9.747894410299953,9.747894410299953,9.747894410299953,90840200.0,24.73901939
2001-09-21,9.003220342014922,9.003220342014922,9.003220342014922,9.003220342014922,9.003220342014922,112341900.0,24.07294273376465
2001-09-24,10.290004222289708,10.290004222289708,10.290004222289708,10.290004222289708,10.290004222289708,85696500.0,25.285551071166992
2001-09-25,10.378756644524048,10.378756644524048,10.378756644524048,10.378756644524048,10.378756644524048,83860600.0,25.36241340637207
2001-09-26,9.357474759275512,9.357474759275512,9.357474759275512,9.357474759275512,9.357474759275512,59759800.0,24.482837677001957
2001-09-27,9.181518467401585,9.181518467401585,9.181518467401585,9.181518467401585,9.181518467401585,70050700.0,24.32058525085449
2001-09-28,9.638881963188004,9.638881963188004,9.638881963188004,9.638881963188004,9.638881963188004,84810800.0,24.7475700378418
2001-10-01,9.402946589467208,9.402946589467208,9.402946589467208,9.402946589467208,9.402946589467208,53460800.0,24.53407096862793
2001-10-02,9.486523892,9.486523892,9.486523892,9.486523892,9.486523892,74133400.0,24.610944747924805
2001-10-03,11.522584621096684,11.522584621096684,11.522584621096684,11.522584621096684,11.522584621096684,136198600.0,26.472545623779297
2001-10-04,11.838979237194346,11.838979237194346,11.838979237194346,11.838979237194346,11.838979237194346,127371500.0,26.72873306274414
2001-10-05,12.332662611246215,12.332662611246215,12.332662611246215,12.332662611246215,12.332662611246215,96443400.0,27.121551513671875
2001-10-08,12.442846616974489,12.442846616974489,12.442846616974489,12.442846616974489,12.442846616974489,67789600.0,27.206954956054688
2001-10-09,11.589568468146185,11.589568468146185,11.589568468146185,11.589568468146185,11.589568468146185,57564800.0,26.54940414428711
2001-10-10,13.08094581076197,13.08094581076197,13.08094581076197,13.08094581076197,13.08094581076197,73840600.0,27.75347900390625
2001-10-11,15.593413258333843,15.593413258333843,15.593413258333843,15.593413258333843,15.593413258333843,117232200.0,29.63218688964844
2001-10-12,15.402145456749352,15.402145456749352,15.402145456749352,15.402145456749352,15.402145456749352,111901600.0,29.50407218933105
2001-10-15,15.212386580296858,15.212386580296858,15.212386580296858,15.212386580296858,15.212386580296858,78322000.0,29.375991821289062
2001-10-16,15.91507671401566,15.91507671401566,15.91507671401566,15.91507671401566,15.91507671401566,81346800.0,29.854196548461918
2001-10-17,12.672939717010006,12.672939717010006,12.672939717010006,12.672939717010006,12.672939717010006,141530300.0,27.710769653320312
2001-10-18,13.648097188648048,13.648097188648048,13.648097188648048,13.648097188648048,13.648097188648048,94448200.0,28.462255477905277
2001-10-19,13.903681195470574,13.903681195470574,13.903681195470574,13.903681195470574,13.903681195470574,73434200.0,28.650123596191406
2001-10-22,14.96196103264668,14.96196103264668,14.96196103264668,14.96196103264668,14.96196103264668,74104900.0,29.41866874694824
2001-10-23,15.183786193745368,15.183786193745368,15.183786193745368,15.183786193745368,15.183786193745368,104062200.0,29.57240295410156
2001-10-24,16.116835386870736,16.116835386870736,16.116835386870736,16.116835386870736,16.116835386870736,90171400.0,30.212862014770508
2001-10-25,17.952216934058082,17.952216934058082,17.952216934058082,17.952216934058082,17.952216934058082,118551900.0,31.42547607421875
2001-10-26,16.85873902981178,16.85873902981178,16.85873902981178,16.85873902981178,16.85873902981178,93823900.0,30.75086021
2001-10-29,14.241816683353433,14.241816683353433,14.241816683353433,14.241816683353433,14.241816683353433,92146800.0,29.068565368652344
2001-10-30,13.458333660894604,13.458333660894604,13.458333660894604,13.458333660894604,13.458333660894604,96092200.0,28.50495147705078
2001-10-31,14.053210934136407,14.053210934136407,14.053210934136407,14.053210934136407,14.053210934136407,106175500.0,28.94900894165039
2001-11-01,15.746999365366618,15.746999365366618,15.746999365366618,15.746999365366618,15.746999365366618,92716000.0,30.17870140075684
2001-11-02,16.07570344413395,16.07570344413395,16.07570344413395,16.07570344413395,16.07570344413395,64917700.0,30.400733947753903
2001-11-05,17.561987323990287,17.561987323990287,17.561987323990287,17.561987323990287,17.561987323990287,64473000.0,31.39131546020508
2001-11-06,19.500410486384265,19.500410486384265,19.500410486384265,19.500410486384265,19.500410486384265,107214900.0,32.61246871948242
2001-11-07,19.42799646492477,19.42799646492477,19.42799646492477,19.42799646492477,19.42799646492477,92562100.0,32.56977462768555
2001-11-08,18.86433134437918,18.86433134437918,18.86433134437918,18.86433134437918,18.86433134437918,105916300.0,32.23674011230469
2001-11-09,18.835963762108253,18.835963762108253,18.835963762108253,18.835963762108253,18.835963762108253,74121900.0,32.219661712646484
2001-11-12,19.21843938893328,19.21843938893328,19.21843938893328,19.21843938893328,19.21843938893328,112994400.0,32.45021057128906
2001-11-13,21.17003134244068,21.17003134244068,21.17003134244068,21.17003134244068,21.17003134244068,97931800.0,33.61158371
2001-11-14,21.59732513486132,21.59732513486132,21.59732513486132,21.59732513486132,21.59732513486132,88660100.0,33.850704193115234
2001-11-15,21.349976619190503,21.349976619190503,21.349976619190503,21.349976619190503,21.349976619190503,86349700.0,33.71407699584961
2001-11-16,21.181223274588262,21.181223274588262,21.181223274588262,21.181223274588262,21.181223274588262,64035500.0,33.62010955810547
2001-11-19,22.89092854789772,22.89092854789772,22.89092854789772,22.89092854789772,22.89092854789772,69196300.0,34.576568603515625
2001-11-20,19.89121096551084,19.89121096551084,19.89121096551084,19.89121096551084,19.89121096551084,85176500.0,32.979671478271484
2001-11-21,19.59893556215509,19.59893556215509,19.59893556215509,19.59893556215509,19.59893556215509,60867900.0,32.80888366699219
2001-11-23,20.84373650294169,20.84373650294169,20.84373650294169,20.84373650294169,20.84373650294169,27046000.0,33.54327774047852
2001-11-26,22.30420494240649,22.30420494240649,22.30420494240649,22.30420494240649,22.30420494240649,75267500.0,34.37161636352539
2001-11-27,22.225604189036822,22.225604189036822,22.225604189036822,22.225604189036822,22.225604189036822,100289700.0,34.32892608642578
2001-11-28,19.950922207892905,19.950922207892905,19.950922207892905,19.950922207892905,19.950922207892905,101568200.0,33.0906868
2001-11-29,21.703964074422448,21.703964074422448,21.703964074422448,21.703964074422448,21.703964074422448,83774700.0,34.11541748046875
2001-11-30,21.24150875333604,21.24150875333604,21.24150875333604,21.24150875333604,21.24150875333604,66018200.0,33.85924530029297
2001-12-03,20.207864006662675,20.207864006662675,20.207864006662675,20.207864006662675,20.207864006662675,60449800.0,33.27855682373047
2001-12-04,22.944566382659502,22.944566382659502,22.944566382659502,22.944566382659502,22.944566382659502,79378700.0,34.86688995361328
2001-12-05,26.16542991398705,26.16542991398705,26.16542991398705,26.16542991398705,26.16542991398705,115773700.0,36.59189224243164
2001-12-06,26.269374720845448,26.269374720845448,26.269374720845448,26.269374720845448,26.269374720845448,77702100.0,36.64313507080078
2001-12-07,24.21965862403866,24.21965862403866,24.21965862403866,24.21965862403866,24.21965862403866,81632600.0,35.635475158691406
2001-12-10,23.01751372365825,23.01751372365825,23.01751372365825,23.01751372365825,23.01751372365825,69088000.0,35.01208496
2001-12-11,23.38387578661618,23.38387578661618,23.38387578661618,23.38387578661618,23.38387578661618,66056500.0,35.20846939086914
2001-12-12,23.91492243,23.91492243,23.91492243,23.91492243,23.91492243,76093400.0,35.49030303955078
2001-12-13,20.976038520715345,20.976038520715345,20.976038520715345,20.976038520715345,20.976038520715345,79582600.0,33.95317077636719
2001-12-14,21.499950367952174,21.499950367952174,21.499950367952174,21.499950367952174,21.499950367952174,70006300.0,34.25204086303711
2001-12-17,22.54936614975395,22.54936614975395,22.54936614975395,22.54936614975395,22.54936614975395,62295500.0,34.841270446777344
2001-12-18,23.270734437902384,23.270734437902384,23.270734437902384,23.270734437902384,23.270734437902384,50850400.0,35.234127044677734
2001-12-19,22.0705225604788,22.0705225604788,22.0705225604788,22.0705225604788,22.0705225604788,79596200.0,34.59364700317383
2001-12-20,19.41162492775016,19.41162492775016,19.41162492775016,19.41162492775016,19.41162492775016,83048800.0,33.124847412109375
2001-12-21,20.39135171875241,20.39135171875241,20.39135171875241,20.39135171875241,20.39135171875241,56205000.0,33.71407699584961
2001-12-24,20.15690109526184,20.15690109526184,20.15690109526184,20.15690109526184,20.15690109526184,13660400.0,33.57743453979492
2001-12-26,20.695068958967365,20.695068958967365,20.695068958967365,20.695068958967365,20.695068958967365,37672900.0,33.89338684082031
2001-12-27,21.168508712216354,21.168508712216354,21.168508712216354,21.168508712216354,21.168508712216354,34255200.0,34.166656494140625
2001-12-28,21.64890604521524,21.64890604521524,21.64890604521524,21.64890604521524,21.64890604521524,38240400.0,34.439918518066406
2001-12-31,19.48609019822293,19.48609019822293,19.48609019822293,19.48609019822293,19.48609019822293,46176900.0,33.22731399536133
2002-01-02,21.19125992318426,21.19125992318426,21.19125992318426,21.19125992318426,21.19125992318426,61708800.0,34.25204086303711
2002-01-03,23.27497295575147,23.27497295575147,23.27497295575147,23.27497295575147,23.27497295575147,85769100.0,35.43907165527344
2002-01-04,23.54550668523587,23.54550668523587,23.54550668523587,23.54550668523587,23.54550668523587,86876900.0,35.584232330322266
2002-01-07,22.808019152412765,22.808019152412765,22.808019152412765,22.808019152412765,22.808019152412765,75166200.0,35.191410064697266
2002-01-08,23.24768653975036,23.24768653975036,23.24768653975036,23.24768653975036,23.24768653975036,66956800.0,35.430503845214844
2002-01-09,22.64357102738391,22.64357102738391,22.64357102738391,22.64357102738391,22.64357102738391,85123000.0,35.10602188110352
2002-01-10,23.06552425,23.06552425,23.06552425,23.06552425,23.06552425,75548000.0,35.33658599853516
2002-01-11,22.22732200692788,22.22732200692788,22.22732200692788,22.22732200692788,22.22732200692788,60832900.0,34.88398742675781
2002-01-14,20.85320908409131,20.85320908409131,20.85320908409131,20.85320908409131,20.85320908409131,71310700.0,34.12397003173828
2002-01-15,21.41589595242691,21.41589595242691,21.41589595242691,21.41589595242691,21.41589595242691,66916100.0,34.448490142822266
2002-01-16,19.06601098411943,19.06601098411943,19.06601098411943,19.06601098411943,19.06601098411943,90942000.0,33.116302490234375
2002-01-17,20.279639801756083,20.279639801756083,20.279639801756083,20.279639801756083,20.279639801756083,75285900.0,33.85924530029297
2002-01-18,18.74135788287778,18.74135788287778,18.74135788287778,18.74135788287778,18.74135788287778,81985600.0,32.95405197143555
2002-01-22,17.101567364040672,17.101567364040672,17.101567364040672,17.101567364040672,17.101567364040672,81773800.0,31.93784523010254
2002-01-23,18.43788488603248,18.43788488603248,18.43788488603248,18.43788488603248,18.43788488603248,74968800.0,32.817420959472656
2002-01-24,19.13216521191906,19.13216521191906,19.13216521191906,19.13216521191906,19.13216521191906,77251200.0,33.25293731689453
2002-01-25,18.97881985145553,18.97881985145553,18.97881985145553,18.97881985145553,18.97881985145553,58832100.0,33.15899658203125
2002-01-28,19.28394515403648,19.28394515403648,19.28394515403648,19.28394515403648,19.28394515403648,47795900.0,33.34687042236328
2002-01-29,17.784643325757173,17.784643325757173,17.784643325757173,17.784643325757173,17.784643325757173,83339800.0,32.43313980102539
2002-01-30,18.169970451455203,18.169970451455203,18.169970451455203,18.169970451455203,18.169970451455203,101385500.0,32.68079758
2002-01-31,18.493288447481127,18.493288447481127,18.493288447481127,18.493288447481127,18.493288447481127,69655500.0,32.88572692871094
2002-02-01,17.989133649280802,17.989133649280802,17.989133649280802,17.989133649280802,17.989133649280802,61207100.0,32.56977462768555
2002-02-04,16.356423505602024,16.356423505602024,16.356423505602024,16.356423505602024,16.356423505602024,82763300.0,31.52793884277344
2002-02-05,15.589627,15.589627,15.589627,15.589627,15.589627,86853800.0,31.00702667236328
2002-02-06,15.285076835141853,15.285076835141853,15.285076835141853,15.285076835141853,15.285076835141853,98507600.0,30.793550491333008
2002-02-07,14.23870060081052,14.23870060081052,14.23870060081052,14.23870060081052,14.23870060081052,97725900.0,30.05061149597168
2002-02-08,15.363821391582723,15.363821391582723,15.363821391582723,15.363821391582723,15.363821391582723,80483100.0,30.887487411499023
2002-02-11,15.918237335583472,15.918237335583472,15.918237335583472,15.918237335583472,15.918237335583472,57641200.0,31.280303955078125
2002-02-12,15.548338632115897,15.548338632115897,15.548338632115897,15.548338632115897,15.548338632115897,51477700.0,31.024118423461918
2002-02-13,16.301223050044957,16.301223050044957,16.301223050044957,16.301223050044957,16.301223050044957,60984700.0,31.55356788635254
2002-02-14,16.213602534540268,16.213602534540268,16.213602534540268,16.213602534540268,16.213602534540268,77482300.0,31.49378204345703
2002-02-15,14.841442106462752,14.841442106462752,14.841442106462752,14.841442106462752,14.841442106462752,79719900.0,30.55443000793457
2002-02-19,13.546798053978945,13.546798053978945,13.546798053978945,13.546798053978945,13.546798053978945,72437200.0,29.615087509155277
2002-02-20,14.06772057221079,14.06772057221079,14.06772057221079,14.06772057221079,14.06772057221079,106552700.0,30.01645851135254
2002-02-21,12.17130540472338,12.17130540472338,12.17130540472338,12.17130540472338,12.17130540472338,109307800.0,28.590351104736328
2002-02-22,12.346652190255917,12.346652190255917,12.346652190255917,12.346652190255917,12.346652190255917,99824200.0,28.73551750183105
2002-02-25,13.762521329847743,13.762521329847743,13.762521329847743,13.762521329847743,13.762521329847743,88994700.0,29.896896362304688
2002-02-26,13.617511239475355,13.617511239475355,13.617511239475355,13.617511239475355,13.617511239475355,94683300.0,29.785886764526367
2002-02-27,13.085785660819784,13.085785660819784,13.085785660819784,13.085785660819784,13.085785660819784,95159300.0,29.375991821289062
2002-02-28,12.416604570381285,12.416604570381285,12.416604570381285,12.416604570381285,12.416604570381285,95711200.0,28.846534729003903
2002-03-01,14.460780360225703,14.460780360225703,14.460780360225703,14.460780360225703,14.460780360225703,86081600.0,30.52029228210449
2002-03-04,16.079522153661344,16.079522153661344,16.079522153661344,16.079522153661344,16.079522153661344,105734600.0,31.72436141967773
2002-03-05,16.411148811349623,16.411148811349623,16.411148811349623,16.411148811349623,16.411148811349623,91452600.0,31.95494079589844
2002-03-06,16.635125817267504,16.635125817267504,16.635125817267504,16.635125817267504,16.635125817267504,86943400.0,32.10861587524414
2002-03-07,16.735536144881397,16.735536144881397,16.735536144881397,16.735536144881397,16.735536144881397,85496000.0,32.17694854736328
2002-03-08,17.98318164366214,17.98318164366214,17.98318164366214,17.98318164366214,17.98318164366214,84443700.0,33.02237319946289
2002-03-11,17.798458052004694,17.798458052004694,17.798458052004694,17.798458052004694,17.798458052004694,71035200.0,32.90281295776367
2002-03-12,17.10377834169979,17.10377834169979,17.10377834169979,17.10377834169979,17.10377834169979,82652100.0,32.45021057128906
2002-03-13,15.928812330375324,15.928812330375324,15.928812330375324,15.928812330375324,15.928812330375324,71376200.0,31.664587020874023
2002-03-14,15.660652537318834,15.660652537318834,15.660652537318834,15.660652537318834,15.660652537318834,70700500.0,31.47671127319336
2002-03-15,16.106694047658856,16.106694047658856,16.106694047658856,16.106694047658856,16.106694047658856,63966500.0,31.79269218444824
2002-03-18,16.364468284397727,16.364468284397727,16.364468284397727,16.364468284397727,16.364468284397727,78938300.0,31.972000122070312
2002-03-19,16.290098179483955,16.290098179483955,16.290098179483955,16.290098179483955,16.290098179483955,58947600.0,31.92076301574707
2002-03-20,14.657861263307186,14.657861263307186,14.657861263307186,14.657861263307186,14.657861263307186,61816500.0,30.793550491333008
2002-03-21,15.76509661548531,15.76509661548531,15.76509661548531,15.76509661548531,15.76509661548531,89198800.0,31.61335563659668
2002-03-22,15.354261492993333,15.354261492993333,15.354261492993333,15.354261492993333,15.354261492993333,58930100.0,31.32299232
2002-03-25,14.023986893017586,14.023986893017586,14.023986893017586,14.023986893017586,14.023986893017586,87421900.0,30.36658477783203
2002-03-26,14.393260318627377,14.393260318627377,14.393260318627377,14.393260318627377,14.393260318627377,92457500.0,30.64836883544922
2002-03-27,14.074660232809164,14.074660232809164,14.074660232809164,14.074660232809164,14.074660232809164,64531800.0,30.40926742553711
2002-03-28,14.579311663052684,14.579311663052684,14.579311663052684,14.579311663052684,14.579311663052684,59539400.0,30.793550491333008
2002-04-01,15.37086923111434,15.37086923111434,15.37086923111434,15.37086923111434,15.37086923111434,70730500.0,31.38278007507324
2002-04-02,13.400856434648269,13.400856434648269,13.400856434648269,13.400856434648269,13.400856434648269,77759800.0,29.96520996
2002-04-03,13.33583516516707,13.33583516516707,13.33583516516707,13.33583516516707,13.33583516516707,85766400.0,29.91398048400879
2002-04-04,13.044173598938372,13.044173598938372,13.044173598938372,13.044173598938372,13.044173598938372,90521500.0,29.68341636657715
2002-04-05,12.628908358564134,12.628908358564134,12.628908358564134,12.628908358564134,12.628908358564134,68426000.0,29.350364685058597
2002-04-08,13.077216454227798,13.077216454227798,13.077216454227798,13.077216454227798,13.077216454227798,74950700.0,29.71757125854492
2002-04-09,11.787057577947447,11.787057577947447,11.787057577947447,11.787057577947447,11.787057577947447,80910200.0,28.684289932250977
2002-04-10,12.035986766959212,12.035986766959212,12.035986766959212,12.035986766959212,12.035986766959212,85748700.0,28.89776992797852
2002-04-11,11.188262458029625,11.188262458029625,11.188262458029625,11.188262458029625,11.188262458029625,90665600.0,28.18045425415039
2002-04-12,11.688492081053662,11.688492081053662,11.688492081053662,11.688492081053662,11.688492081053662,78360100.0,28.62450790405273
2002-04-15,11.955643420591928,11.955643420591928,11.955643420591928,11.955643420591928,11.955643420591928,69306800.0,28.85506248474121
2002-04-16,13.371194958915511,13.371194958915511,13.371194958915511,13.371194958915511,13.371194958915511,72064700.0,30.059141159057617
2002-04-17,13.177190325325794,13.177190325325794,13.177190325325794,13.177190325325794,13.177190325325794,69130100.0,29.90545082092285
2002-04-18,12.461853265469353,12.461853265469353,12.461853265469353,12.461853265469353,12.461853265469353,91086100.0,29.33330726623535
2002-04-19,12.575080135633996,12.575080135633996,12.575080135633996,12.575080135633996,12.575080135633996,62286800.0,29.42723274230957
2002-04-22,11.674264217902191,11.674264217902191,11.674264217902191,11.674264217902191,11.674264217902191,64625600.0,28.684289932250977
2002-04-23,11.102311014204208,11.102311014204208,11.102311014204208,11.102311014204208,11.102311014204208,73070300.0,28.18898582458496
2002-04-24,10.61561469633475,10.61561469633475,10.61561469633475,10.61561469633475,10.61561469633475,68953900.0,27.75347900390625
